lba_start,lba_end,count
83960,83969,3
83970,83979,3
83980,83989,3
83990,83999,3
84000,84009,6
84010,84019,3
84020,84029,3
84030,84039,3
84040,84049,6
84050,84059,3
84070,84079,3
84080,84089,6
84090,84099,3
84100,84109,3
84110,84119,3
84120,84129,6
84130,84139,3
84140,84149,3
84150,84159,3
84160,84169,6
84170,84179,3
84180,84189,3
84190,84199,3
84200,84209,6
84210,84219,3
84220,84229,3
84230,84239,3
84240,84249,6
84250,84259,3
84260,84269,3
84270,84279,3
84280,84289,6
84290,84299,3
84300,84309,3
84310,84319,3
84320,84329,6
84330,84339,3
84340,84349,3
84350,84359,3
84360,84369,6
84370,84379,3
84380,84389,3
84390,84399,3
84400,84409,6
84410,84419,3
84420,84429,3
84430,84439,3
84440,84449,6
84450,84459,3
84460,84469,3
84470,84479,3
84480,84489,6
84490,84499,3
84500,84509,3
84510,84519,3
84520,84529,6
84530,84539,3
84540,84549,3
84550,84559,3
84560,84569,6
84570,84579,3
84580,84589,3
84590,84599,3
84600,84609,6
84610,84619,3
84620,84629,3
84630,84639,3
84640,84649,6
84650,84659,3
84660,84669,3
84670,84679,3
84680,84689,6
84690,84699,3
84700,84709,3
84710,84719,3
84720,84729,6
84730,84739,3
84740,84749,3
84750,84759,3
84760,84769,6
84770,84779,3
84780,84789,3
84790,84799,3
84800,84809,6
84810,84819,3
84820,84829,3
84830,84839,3
84840,84849,6
84850,84859,3
84860,84869,3
84870,84879,3
84880,84889,6
84890,84899,3
84900,84909,3
84910,84919,3
84920,84929,6
84930,84939,3
84940,84949,3
84950,84959,3
84960,84969,6
84970,84979,3
84980,84989,3
84990,84999,3
85000,85009,6
85010,85019,3
85020,85029,3
85030,85039,3
85040,85049,6
85050,85059,3
85060,85069,3
85070,85079,3
85080,85089,6
85090,85099,3
85100,85109,3
85110,85119,3
85120,85129,6
85130,85139,3
85140,85149,3
85150,85159,3
85160,85169,6
85170,85179,3
85180,85189,3
85190,85199,3
85200,85209,6
85210,85219,3
85220,85229,3
85230,85239,3
85240,85249,6
85250,85259,3
85260,85269,3
85270,85279,3
85280,85289,6
85290,85299,3
85300,85309,3
85310,85319,3
85320,85329,6
85330,85339,3
85340,85349,3
85350,85359,3
85360,85369,6
85370,85379,3
85380,85389,3
85390,85399,3
85400,85409,6
85410,85419,3
85420,85429,3
85430,85439,3
85440,85449,6
